end_of_period,revenues_from_sales,operating_profitloss,net_profitloss_attributable_to_equity_holders_of_the_parent,total_comprehensive_income_attributable_to_equity_holders,depreciation,cash_flow_from_operating_activities,cash_flow_from_investing_activities,cash_flow_from_financing_activities,total_assets,noncurrent_assets,current_assets,equity_shareholders_of_the_parent,noncurrent_liabilities,current_liabilities,number_of_shares,earnings_per_share,total_comprehensive_income_per_share,book_value_per_share,accounting_standard,filename,property_plant_and_equipment,exploration_for_and_evaluation_of_mineral_resources,intangible_assets,goodwill,investment_property,rightofuse_assets,investment_in_affiliates,noncurrent_financial_assets,noncurrent_loans_and_receivables,deferred_income_tax,noncurrent_deferred_charges_and_accruals,noncurrent_derivative_instruments,other_noncurrent_assets,inventories,current_intangible_assets,biological_assets,trade_receivables,loans_and_other_receivables,financial_assets,cash_and_cash_equivalents,accruals,assets_from_current_tax,derivative_instruments,other_assets,assets_held_for_sale_and_discontinuing_operations,called_up_capital,own_shares,equity_liabilities,share_capital,called_up_share_capital,treasury_shares,supplementary_capital,valuation_and_exchange_differences,other_capitals,retained_earnings_accumulated_losses,noncontrolling_interests,noncurrent_liabilities_from_derivatives,noncurrent_loans_and_borrowings,noncurrent_liabilities_from_bonds,noncurrent_liabilities_from_finance_leases,noncurrent_trade_payables,longterm_provision_for_employee_benefits,deferred_tax_liabilities,noncurrent_provision,other_noncurrent_liabilities,noncurrent_accruals,liabilities_from_derivatives,total_liability,bond_liabilities,liabilities_from_finance_leases,trade_payables,employee_benefits,current_tax_liabilities,provisions,other_liabilities,accruals,liabilities_related_to_assets_held_for_sale_and_discontinued_operations,date_of_publication,gross_profit_margin_on_sales,operating_profit_margin,gross_profit_margin,net_profit_margin,return_on_equity,return_on_assets,working_capital_ratio,current_ratio,quick_ratio,cash_ratio,receivables_turnover,inventory_turnover,the_operating_cycle,rotation_commitments,cash_conversion_cycle,rotation_assets,rotation_of_assets,assets_ratio,debt_ratio,debt_service_ratio,rate_debt_security,leverage,asset_utilization,load_gross_profit,current_financial_liabilities,noncurrent_financial_liabilities,total_liability,company_name,sector,ticker,Name,Market value,Period end
2016-12-31,371.0,-933.0,-2317.0,0.0,189.0,-950.0,40.0,1000.0,7761.0,7205.0,556.0,742.0,29.0,6990.0,65880.0,-0.035170006071645,0.0,0.011262902246509,nPSR,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,30240000.0,2016-12-31
2017-12-31,1876.0,-541.0,-679.0,0.0,240.0,-226.0,-81.0,669.0,7376.0,6132.0,1244.0,-3465.0,1531.0,9310.0,65880.0,-0.010306618093503,0.0,-0.052595628415301,nPSR,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,22680000.0,2017-12-31
2018-12-31,1231.0,-1357.0,-1935.0,0.0,184.0,-1203.0,-19.0,1274.0,6850.0,5401.0,1449.0,-8101.0,254.0,14696.0,65880.0,-0.029371584699454,0.0,-0.12296599878567,nPSR,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,18900000.0,2018-12-31
2019-12-31,1043.0,-1016.0,-1148.0,0.0,189.0,-1228.0,58.0,1217.0,4892.0,2550.0,2342.0,-11367.0,165.0,16094.0,65880.0,-0.017425622343655,0.0,-0.17254098360656,nPSR_full,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,19710000.0,2019-12-31
2020-12-31,3708.0,827.0,607.0,0.0,191.0,-155.0,10.0,281.0,4575.0,1835.0,2740.0,-11760.0,61.0,16274.0,65880.0,0.00921372191864,0.0,-0.17850637522769,nPSR_full,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,48600000.0,2020-12-31
2021-12-31,3950.0,156.0,-121.0,0.0,157.0,-111.0,15.0,-121.0,5741.0,2067.0,3674.0,-13133.0,143.0,18731.0,65880.0,-0.0018366727383121,0.0,-0.19934729811779,nPSR_full,SKOTAN.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skotan SA,paliwa i gaz - pozostałe,SKT.WA,SKOTAN.xlsx,41720000.0,2021-12-31
2013-12-31,71730.0,603.0,752.0,0.0,4051.0,24224.0,-599.0,-15353.0,311697.0,168182.0,143413.0,138306.0,54915.0,118476.0,12617.778,0.059598449108868,0.0,10.961200934111,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,567800000.0,2013-12-31
2014-12-31,78479.0,5330.0,1171.0,0.0,3947.0,12491.0,-4123.0,-10902.0,309365.0,167687.0,141576.0,130701.0,67503.0,111161.0,12617.778,0.092805563705432,0.0,10.358479916194,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,481870000.0,2014-12-31
2015-12-31,81073.0,784.0,30124.0,0.0,4242.0,30146.0,26251.0,-58005.0,306286.0,165580.0,140706.0,149744.0,51834.0,104708.0,12617.778,2.3874251076537,0.0,11.867699685317,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,693980000.0,2015-12-31
2016-12-31,80674.0,3493.0,2229.0,0.0,3991.0,25769.0,-11244.0,-28121.0,319355.0,176443.0,142912.0,142288.0,67512.0,109555.0,12617.778,0.17665550939318,0.0,11.276787402663,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,754540000.0,2016-12-31
2017-12-31,81323.0,2447.0,413.0,0.0,3562.0,23031.0,-6360.0,-12150.0,356899.0,185865.0,165661.0,141664.0,82512.0,132723.0,12617.778,0.032731595055801,0.0,11.227333370424,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,933720000.0,2017-12-31
2018-12-31,91227.0,-3850.0,-3375.0,0.0,4431.0,27026.0,1679.0,-44075.0,379797.0,233498.0,146299.0,175909.0,79766.0,124122.0,12617.778,-0.26747974167876,0.0,13.941361149324,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,977880000.0,2018-12-31
2019-12-31,98313.0,-8537.0,-3918.0,48740.0,5251.0,16572.0,-36105.0,25124.0,577552.0,411868.0,165684.0,191813.0,204829.0,180910.0,12617.778,-0.31051426011775,3.8628037361253,15.201804945372,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,1034660000.0,2019-12-31
2020-12-31,97745.0,-19502.0,-16520.0,-15748.0,6185.0,-17747.0,-36175.0,38315.0,660562.0,495984.0,164578.0,215676.0,200512.0,244374.0,12617.778,-1.3092638022321,-1.2480802879873,17.09302541224,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,1122980000.0,2020-12-31
2021-12-31,92374.0,3342.0,7569.0,7599.0,5135.0,8773.0,-29549.0,23642.0,836646.0,634062.0,202584.0,229734.0,514990.0,91922.0,12617.778,0.59986790067158,0.60224549837539,18.207167696246,MSSF,SNIEZKA.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Śnieżka SA,materiały budowlane,SKA.WA,SNIEZKA.xlsx,964000000.0,2021-12-31
2013-12-31,33890.0,2794.0,12254.0,0.0,1052.0,3251.0,8404.0,-29.0,188090.0,79488.0,108602.0,180487.0,2345.0,5258.0,3000.0,4.0846666666667,0.0,60.162333333333,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,95700000.0,2013-12-31
2014-12-31,54214.0,10482.0,8300.0,0.0,1026.0,4945.0,-170.0,-20.0,152621.0,19313.0,133308.0,140653.0,2471.0,9497.0,3000.0,2.7666666666667,0.0,46.884333333333,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,47100000.0,2014-12-31
2015-12-31,34436.0,-513.0,-577.0,0.0,931.0,3754.0,-1296.0,-71.0,148021.0,19070.0,128951.0,136549.0,2561.0,8911.0,3000.0,-0.19233333333333,0.0,45.516333333333,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,30000000.0,2015-12-31
2016-12-31,34028.0,1087.0,914.0,0.0,886.0,5707.0,-1194.0,-29.0,145277.0,18467.0,126810.0,134730.0,2261.0,8286.0,3000.0,0.30466666666667,0.0,44.91,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,37200000.0,2016-12-31
2017-12-31,31540.0,-44148.0,-44131.0,0.0,805.0,7259.0,-76.0,-15.0,100234.0,13927.0,86307.0,88508.0,2265.0,9461.0,3000.0,-14.710333333333,0.0,29.502666666667,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,33300000.0,2017-12-31
2018-12-31,34031.0,1443.0,1120.0,0.0,975.0,5538.0,-416.0,-23.0,100476.0,11206.0,89270.0,88663.0,2032.0,9781.0,3000.0,0.37333333333333,0.0,29.554333333333,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,14400000.0,2018-12-31
2019-12-31,35466.0,-833.0,-7.0,239.0,4958.0,9021.0,-336.0,-4630.0,151098.0,59656.0,91442.0,86261.0,38978.0,25859.0,3000.0,-0.0023333333333333,0.079666666666667,28.753666666667,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,15750000.0,2019-12-31
2020-12-31,21848.0,-2796.0,-3489.0,-3489.0,4175.0,2013.0,-45.0,-2970.0,163580.0,73544.0,90036.0,76007.0,61430.0,26143.0,3000.0,-1.163,-1.163,25.335666666667,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,11070000.0,2020-12-31
2021-12-31,33542.0,-627.0,-748.0,-748.0,3817.0,7198.0,-310.0,-5605.0,152160.0,61179.0,90981.0,72987.0,49249.0,29924.0,3000.0,-0.24933333333333,-0.24933333333333,24.329,MSSF,SOLAR.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Company SA,odzież i obuwie,SOL.WA,SOLAR.xlsx,14790000.0,2021-12-31
2013-12-31,19645.0,3806.0,3401.0,0.0,1694.0,4176.0,-1314.0,1361.0,76630.0,46639.0,29991.0,64355.0,3588.0,8687.0,14000.0,0.24292857142857,0.0,4.5967857142857,PSR,SONEL.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sonel SA,urządzenia elektryczne,SON.WA,SONEL.xlsx,112000000.0,2013-12-31
